HSCode,Commodity,value,country,year
30,PHARMACEUTICAL PRODUCTS,9.07,LESOTHO,2011
52,COTTON.,10.84,LESOTHO,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,LIBERIA,2011
26,"ORES, SLAG AND ASH.",0,LIBERIA,2011
30,PHARMACEUTICAL PRODUCTS,6.82,LIBERIA,2011
52,COTTON.,0.05,LIBERIA,2011
73,ARTICLES OF IRON OR STEEL,0.83,LIBERIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,8.67,LIBYA,2011
30,PHARMACEUTICAL PRODUCTS,7.1,LIBYA,2011
52,COTTON.,1.31,LIBYA,2011
73,ARTICLES OF IRON OR STEEL,0.46,LIBYA,2011
73,ARTICLES OF IRON OR STEEL,0,LIECHTENSTEIN,2011
30,PHARMACEUTICAL PRODUCTS,10.69,LITHUANIA,2011
52,COTTON.,5.71,LITHUANIA,2011
73,ARTICLES OF IRON OR STEEL,2.82,LITHUANIA,2011
30,PHARMACEUTICAL PRODUCTS,0.06,LUXEMBOURG,2011
52,COTTON.,0,LUXEMBOURG,2011
73,ARTICLES OF IRON OR STEEL,0.6,LUXEMBOURG,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0,MACAO,2011
30,PHARMACEUTICAL PRODUCTS,0.16,MACAO,2011
52,COTTON.,0.85,MACAO,2011
73,ARTICLES OF IRON OR STEEL,0.01,MACAO,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,MACEDONIA,2011
30,PHARMACEUTICAL PRODUCTS,0.89,MACEDONIA,2011
52,COTTON.,0.92,MACEDONIA,2011
73,ARTICLES OF IRON OR STEEL,0.01,MACEDONIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,8.24,MADAGASCAR,2011
30,PHARMACEUTICAL PRODUCTS,14.52,MADAGASCAR,2011
52,COTTON.,10.33,MADAGASCAR,2011
73,ARTICLES OF IRON OR STEEL,2.53,MADAGASCAR,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.08,MALAWI,2011
30,PHARMACEUTICAL PRODUCTS,46.16,MALAWI,2011
52,COTTON.,1.11,MALAWI,2011
73,ARTICLES OF IRON OR STEEL,2.09,MALAWI,2011
17,SUGARS AND SUGAR CONFECTIONERY.,76.49,MALAYSIA,2011
26,"ORES, SLAG AND ASH.",6.57,MALAYSIA,2011
30,PHARMACEUTICAL PRODUCTS,42.03,MALAYSIA,2011
52,COTTON.,92.29,MALAYSIA,2011
73,ARTICLES OF IRON OR STEEL,53.49,MALAYSIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,6.55,MALDIVES,2011
26,"ORES, SLAG AND ASH.",0.02,MALDIVES,2011
30,PHARMACEUTICAL PRODUCTS,6.64,MALDIVES,2011
52,COTTON.,0.31,MALDIVES,2011
73,ARTICLES OF IRON OR STEEL,3.57,MALDIVES,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.09,MALI,2011
30,PHARMACEUTICAL PRODUCTS,27.34,MALI,2011
52,COTTON.,5.09,MALI,2011
73,ARTICLES OF IRON OR STEEL,5.28,MALI,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.1,MALTA,2011
30,PHARMACEUTICAL PRODUCTS,18.61,MALTA,2011
52,COTTON.,0.03,MALTA,2011
73,ARTICLES OF IRON OR STEEL,1.48,MALTA,2011
30,PHARMACEUTICAL PRODUCTS,0.02,MARSHALL ISLAND,2011
30,PHARMACEUTICAL PRODUCTS,0,MARTINIQUE,2011
52,COTTON.,0.04,MARTINIQUE,2011
73,ARTICLES OF IRON OR STEEL,1.01,MARTINIQUE,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.36,MAURITANIA,2011
30,PHARMACEUTICAL PRODUCTS,4.67,MAURITANIA,2011
52,COTTON.,22.63,MAURITANIA,2011
73,ARTICLES OF IRON OR STEEL,0.1,MAURITANIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.35,MAURITIUS,2011
26,"ORES, SLAG AND ASH.",0.02,MAURITIUS,2011
30,PHARMACEUTICAL PRODUCTS,28.85,MAURITIUS,2011
52,COTTON.,43.12,MAURITIUS,2011
73,ARTICLES OF IRON OR STEEL,4.14,MAURITIUS,2011
17,SUGARS AND SUGAR CONFECTIONERY.,1.31,MEXICO,2011
26,"ORES, SLAG AND ASH.",0,MEXICO,2011
30,PHARMACEUTICAL PRODUCTS,19.08,MEXICO,2011
52,COTTON.,17.3,MEXICO,2011
73,ARTICLES OF IRON OR STEEL,19.5,MEXICO,2011
30,PHARMACEUTICAL PRODUCTS,0.19,MICRONESIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,MOLDOVA,2011
30,PHARMACEUTICAL PRODUCTS,4.83,MOLDOVA,2011
73,ARTICLES OF IRON OR STEEL,0,MOLDOVA,2011
30,PHARMACEUTICAL PRODUCTS,0,MONACO,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0,MONGOLIA,2011
30,PHARMACEUTICAL PRODUCTS,1.85,MONGOLIA,2011
52,COTTON.,0,MONGOLIA,2011
73,ARTICLES OF IRON OR STEEL,0.04,MONGOLIA,2011
30,PHARMACEUTICAL PRODUCTS,0,MONTSERRAT,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.16,MOROCCO,2011
30,PHARMACEUTICAL PRODUCTS,13.58,MOROCCO,2011
52,COTTON.,35.85,MOROCCO,2011
73,ARTICLES OF IRON OR STEEL,3.05,MOROCCO,2011
17,SUGARS AND SUGAR CONFECTIONERY.,5.38,MOZAMBIQUE,2011
26,"ORES, SLAG AND ASH.",0.01,MOZAMBIQUE,2011
30,PHARMACEUTICAL PRODUCTS,40.42,MOZAMBIQUE,2011
52,COTTON.,28.31,MOZAMBIQUE,2011
73,ARTICLES OF IRON OR STEEL,10.68,MOZAMBIQUE,2011
17,SUGARS AND SUGAR CONFECTIONERY.,4.46,MYANMAR,2011
30,PHARMACEUTICAL PRODUCTS,78.45,MYANMAR,2011
52,COTTON.,10.12,MYANMAR,2011
73,ARTICLES OF IRON OR STEEL,213.96,MYANMAR,2011
73,ARTICLES OF IRON OR STEEL,0,N. MARIANA IS.,2011
17,SUGARS AND SUGAR CONFECTIONERY.,1.54,NAMIBIA,2011
30,PHARMACEUTICAL PRODUCTS,19.15,NAMIBIA,2011
52,COTTON.,0.07,NAMIBIA,2011
73,ARTICLES OF IRON OR STEEL,0.86,NAMIBIA,2011
30,PHARMACEUTICAL PRODUCTS,0,NAURU RP,2011
73,ARTICLES OF IRON OR STEEL,0.01,NAURU RP,2011
17,SUGARS AND SUGAR CONFECTIONERY.,8.94,NEPAL,2011
26,"ORES, SLAG AND ASH.",2.58,NEPAL,2011
30,PHARMACEUTICAL PRODUCTS,108,NEPAL,2011
52,COTTON.,37.7,NEPAL,2011
73,ARTICLES OF IRON OR STEEL,28.3,NEPAL,2011
17,SUGARS AND SUGAR CONFECTIONERY.,25.46,NETHERLAND,2011
26,"ORES, SLAG AND ASH.",70.86,NETHERLAND,2011
30,PHARMACEUTICAL PRODUCTS,169.38,NETHERLAND,2011
52,COTTON.,16.39,NETHERLAND,2011
73,ARTICLES OF IRON OR STEEL,119.05,NETHERLAND,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0,NETHERLANDANTIL,2011
30,PHARMACEUTICAL PRODUCTS,0.83,NETHERLANDANTIL,2011
52,COTTON.,0.04,NETHERLANDANTIL,2011
73,ARTICLES OF IRON OR STEEL,0.21,NETHERLANDANTIL,2011
52,COTTON.,0.01,NEUTRAL ZONE,2011
73,ARTICLES OF IRON OR STEEL,0.01,NEUTRAL ZONE,2011
52,COTTON.,0,NEW CALEDONIA,2011
73,ARTICLES OF IRON OR STEEL,0.91,NEW CALEDONIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.41,NEW ZEALAND,2011
26,"ORES, SLAG AND ASH.",0,NEW ZEALAND,2011
30,PHARMACEUTICAL PRODUCTS,35.72,NEW ZEALAND,2011
52,COTTON.,1.01,NEW ZEALAND,2011
73,ARTICLES OF IRON OR STEEL,5.42,NEW ZEALAND,2011
30,PHARMACEUTICAL PRODUCTS,4.12,NICARAGUA,2011
52,COTTON.,5.92,NICARAGUA,2011
73,ARTICLES OF IRON OR STEEL,2.16,NICARAGUA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.7,NIGER,2011
30,PHARMACEUTICAL PRODUCTS,22.35,NIGER,2011
52,COTTON.,29.85,NIGER,2011
73,ARTICLES OF IRON OR STEEL,0.02,NIGER,2011
17,SUGARS AND SUGAR CONFECTIONERY.,6.26,NIGERIA,2011
26,"ORES, SLAG AND ASH.",0.07,NIGERIA,2011
30,PHARMACEUTICAL PRODUCTS,271.94,NIGERIA,2011
52,COTTON.,11.15,NIGERIA,2011
73,ARTICLES OF IRON OR STEEL,137.34,NIGERIA,2011
30,PHARMACEUTICAL PRODUCTS,0,NORFOLK IS,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,NORWAY,2011
30,PHARMACEUTICAL PRODUCTS,0.34,NORWAY,2011
52,COTTON.,1.09,NORWAY,2011
73,ARTICLES OF IRON OR STEEL,10.32,NORWAY,2011
17,SUGARS AND SUGAR CONFECTIONERY.,28.03,OMAN,2011
26,"ORES, SLAG AND ASH.",4.06,OMAN,2011
30,PHARMACEUTICAL PRODUCTS,4.41,OMAN,2011
52,COTTON.,2.76,OMAN,2011
73,ARTICLES OF IRON OR STEEL,54.95,OMAN,2011
17,SUGARS AND SUGAR CONFECTIONERY.,18.64,PAKISTAN IR,2011
26,"ORES, SLAG AND ASH.",2.71,PAKISTAN IR,2011
30,PHARMACEUTICAL PRODUCTS,21.46,PAKISTAN IR,2011
52,COTTON.,87.12,PAKISTAN IR,2011
73,ARTICLES OF IRON OR STEEL,25.14,PAKISTAN IR,2011
30,PHARMACEUTICAL PRODUCTS,0.02,PALAU,2011
52,COTTON.,0.06,PANAMA C Z,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0,PANAMA REPUBLIC,2011
30,PHARMACEUTICAL PRODUCTS,11.93,PANAMA REPUBLIC,2011
52,COTTON.,1.08,PANAMA REPUBLIC,2011
73,ARTICLES OF IRON OR STEEL,4.02,PANAMA REPUBLIC,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,PAPUA N GNA,2011
30,PHARMACEUTICAL PRODUCTS,5.84,PAPUA N GNA,2011
52,COTTON.,0.23,PAPUA N GNA,2011
73,ARTICLES OF IRON OR STEEL,2.87,PAPUA N GNA,2011
30,PHARMACEUTICAL PRODUCTS,2.34,PARAGUAY,2011
52,COTTON.,0.7,PARAGUAY,2011
73,ARTICLES OF IRON OR STEEL,0.65,PARAGUAY,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,PERU,2011
30,PHARMACEUTICAL PRODUCTS,23.25,PERU,2011
52,COTTON.,107.02,PERU,2011
73,ARTICLES OF IRON OR STEEL,20.04,PERU,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.12,PHILIPPINES,2011
26,"ORES, SLAG AND ASH.",7.14,PHILIPPINES,2011
30,PHARMACEUTICAL PRODUCTS,84.96,PHILIPPINES,2011
52,COTTON.,20.96,PHILIPPINES,2011
73,ARTICLES OF IRON OR STEEL,21.28,PHILIPPINES,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.08,POLAND,2011
26,"ORES, SLAG AND ASH.",11.55,POLAND,2011
30,PHARMACEUTICAL PRODUCTS,15.6,POLAND,2011
52,COTTON.,44.63,POLAND,2011
73,ARTICLES OF IRON OR STEEL,26.38,POLAND,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,PORTUGAL,2011
30,PHARMACEUTICAL PRODUCTS,11.99,PORTUGAL,2011
52,COTTON.,113.9,PORTUGAL,2011
73,ARTICLES OF IRON OR STEEL,7.98,PORTUGAL,2011
30,PHARMACEUTICAL PRODUCTS,17.53,PUERTO RICO,2011
73,ARTICLES OF IRON OR STEEL,1.54,PUERTO RICO,2011
17,SUGARS AND SUGAR CONFECTIONERY.,1.85,QATAR,2011
26,"ORES, SLAG AND ASH.",4.24,QATAR,2011
30,PHARMACEUTICAL PRODUCTS,0.76,QATAR,2011
52,COTTON.,1.25,QATAR,2011
73,ARTICLES OF IRON OR STEEL,57.16,QATAR,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0,REUNION,2011
26,"ORES, SLAG AND ASH.",0,REUNION,2011
30,PHARMACEUTICAL PRODUCTS,0,REUNION,2011
52,COTTON.,0.17,REUNION,2011
73,ARTICLES OF IRON OR STEEL,4.06,REUNION,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.74,ROMANIA,2011
30,PHARMACEUTICAL PRODUCTS,18.89,ROMANIA,2011
52,COTTON.,4.1,ROMANIA,2011
73,ARTICLES OF IRON OR STEEL,10.9,ROMANIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.25,RUSSIA,2011
26,"ORES, SLAG AND ASH.",4.46,RUSSIA,2011
30,PHARMACEUTICAL PRODUCTS,401.1,RUSSIA,2011
52,COTTON.,4.47,RUSSIA,2011
73,ARTICLES OF IRON OR STEEL,18.6,RUSSIA,2011
30,PHARMACEUTICAL PRODUCTS,12.71,RWANDA,2011
52,COTTON.,0.03,RWANDA,2011
73,ARTICLES OF IRON OR STEEL,3.67,RWANDA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0,SAMOA,2011
30,PHARMACEUTICAL PRODUCTS,0.24,SAMOA,2011
52,COTTON.,0,SAMOA,2011
73,ARTICLES OF IRON OR STEEL,0,SAMOA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,SAO TOME,2011
30,PHARMACEUTICAL PRODUCTS,0.01,SAO TOME,2011
17,SUGARS AND SUGAR CONFECTIONERY.,53.21,SAUDI ARAB,2011
26,"ORES, SLAG AND ASH.",7.03,SAUDI ARAB,2011
30,PHARMACEUTICAL PRODUCTS,3.78,SAUDI ARAB,2011
52,COTTON.,35.52,SAUDI ARAB,2011
73,ARTICLES OF IRON OR STEEL,211.36,SAUDI ARAB,2011
17,SUGARS AND SUGAR CONFECTIONERY.,4.98,SENEGAL,2011
30,PHARMACEUTICAL PRODUCTS,9.1,SENEGAL,2011
52,COTTON.,53.67,SENEGAL,2011
73,ARTICLES OF IRON OR STEEL,10.6,SENEGAL,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.45,SEYCHELLES,2011
30,PHARMACEUTICAL PRODUCTS,1.41,SEYCHELLES,2011
52,COTTON.,0.1,SEYCHELLES,2011
73,ARTICLES OF IRON OR STEEL,3.77,SEYCHELLES,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.85,SIERRA LEONE,2011
26,"ORES, SLAG AND ASH.",0,SIERRA LEONE,2011
30,PHARMACEUTICAL PRODUCTS,11.37,SIERRA LEONE,2011
73,ARTICLES OF IRON OR STEEL,9.99,SIERRA LEONE,2011
17,SUGARS AND SUGAR CONFECTIONERY.,5.5,SINGAPORE,2011
26,"ORES, SLAG AND ASH.",4.18,SINGAPORE,2011
30,PHARMACEUTICAL PRODUCTS,48.05,SINGAPORE,2011
52,COTTON.,10.21,SINGAPORE,2011
73,ARTICLES OF IRON OR STEEL,89.13,SINGAPORE,2011
30,PHARMACEUTICAL PRODUCTS,10.24,SLOVAK REP,2011
52,COTTON.,0.23,SLOVAK REP,2011
73,ARTICLES OF IRON OR STEEL,1.21,SLOVAK REP,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0,SLOVENIA,2011
26,"ORES, SLAG AND ASH.",1.97,SLOVENIA,2011
30,PHARMACEUTICAL PRODUCTS,17.17,SLOVENIA,2011
52,COTTON.,4.55,SLOVENIA,2011
73,ARTICLES OF IRON OR STEEL,2.19,SLOVENIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,SOLOMON IS,2011
30,PHARMACEUTICAL PRODUCTS,0.33,SOLOMON IS,2011
17,SUGARS AND SUGAR CONFECTIONERY.,84.41,SOMALIA,2011
30,PHARMACEUTICAL PRODUCTS,4.55,SOMALIA,2011
73,ARTICLES OF IRON OR STEEL,1.2,SOMALIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,3.75,SOUTH AFRICA,2011
26,"ORES, SLAG AND ASH.",0.12,SOUTH AFRICA,2011
30,PHARMACEUTICAL PRODUCTS,304.45,SOUTH AFRICA,2011
52,COTTON.,18.82,SOUTH AFRICA,2011
73,ARTICLES OF IRON OR STEEL,113.96,SOUTH AFRICA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,5.99,SPAIN,2011
26,"ORES, SLAG AND ASH.",0.29,SPAIN,2011
30,PHARMACEUTICAL PRODUCTS,50.2,SPAIN,2011
52,COTTON.,52.27,SPAIN,2011
73,ARTICLES OF IRON OR STEEL,86.73,SPAIN,2011
17,SUGARS AND SUGAR CONFECTIONERY.,302.36,SRI LANKA DSR,2011
26,"ORES, SLAG AND ASH.",0.39,SRI LANKA DSR,2011
30,PHARMACEUTICAL PRODUCTS,133.78,SRI LANKA DSR,2011
52,COTTON.,238.33,SRI LANKA DSR,2011
73,ARTICLES OF IRON OR STEEL,103.8,SRI LANKA DSR,2011
30,PHARMACEUTICAL PRODUCTS,0.05,ST KITT N A,2011
52,COTTON.,0.08,ST KITT N A,2011
73,ARTICLES OF IRON OR STEEL,0.03,ST KITT N A,2011
30,PHARMACEUTICAL PRODUCTS,0.37,ST LUCIA,2011
30,PHARMACEUTICAL PRODUCTS,0.24,ST VINCENT,2011
52,COTTON.,0.02,ST VINCENT,2011
73,ARTICLES OF IRON OR STEEL,0.1,ST VINCENT,2011
17,SUGARS AND SUGAR CONFECTIONERY.,156.75,SUDAN,2011
26,"ORES, SLAG AND ASH.",0.02,SUDAN,2011
30,PHARMACEUTICAL PRODUCTS,41.23,SUDAN,2011
52,COTTON.,22.81,SUDAN,2011
73,ARTICLES OF IRON OR STEEL,46.67,SUDAN,2011
30,PHARMACEUTICAL PRODUCTS,0.75,SURINAME,2011
52,COTTON.,0.17,SURINAME,2011
73,ARTICLES OF IRON OR STEEL,0.46,SURINAME,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,SWAZILAND,2011
30,PHARMACEUTICAL PRODUCTS,8.52,SWAZILAND,2011
52,COTTON.,1.64,SWAZILAND,2011
73,ARTICLES OF IRON OR STEEL,0.09,SWAZILAND,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0,SWEDEN,2011
30,PHARMACEUTICAL PRODUCTS,8.25,SWEDEN,2011
52,COTTON.,4.08,SWEDEN,2011
73,ARTICLES OF IRON OR STEEL,69.92,SWEDEN,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,SWITZERLAND,2011
30,PHARMACEUTICAL PRODUCTS,12.17,SWITZERLAND,2011
52,COTTON.,3.45,SWITZERLAND,2011
73,ARTICLES OF IRON OR STEEL,4.75,SWITZERLAND,2011
17,SUGARS AND SUGAR CONFECTIONERY.,27.3,SYRIA,2011
26,"ORES, SLAG AND ASH.",0.03,SYRIA,2011
30,PHARMACEUTICAL PRODUCTS,11.32,SYRIA,2011
52,COTTON.,0.75,SYRIA,2011
73,ARTICLES OF IRON OR STEEL,7.43,SYRIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.58,TAIWAN,2011
26,"ORES, SLAG AND ASH.",1.6,TAIWAN,2011
30,PHARMACEUTICAL PRODUCTS,4.86,TAIWAN,2011
52,COTTON.,100.65,TAIWAN,2011
73,ARTICLES OF IRON OR STEEL,5.71,TAIWAN,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,TAJIKISTAN,2011
30,PHARMACEUTICAL PRODUCTS,8.14,TAJIKISTAN,2011
73,ARTICLES OF IRON OR STEEL,0.04,TAJIKISTAN,2011
17,SUGARS AND SUGAR CONFECTIONERY.,56.81,TANZANIA REP,2011
26,"ORES, SLAG AND ASH.",0.04,TANZANIA REP,2011
30,PHARMACEUTICAL PRODUCTS,79.52,TANZANIA REP,2011
52,COTTON.,12.82,TANZANIA REP,2011
73,ARTICLES OF IRON OR STEEL,27.53,TANZANIA REP,2011
17,SUGARS AND SUGAR CONFECTIONERY.,2.05,THAILAND,2011
26,"ORES, SLAG AND ASH.",0.22,THAILAND,2011
30,PHARMACEUTICAL PRODUCTS,68.64,THAILAND,2011
52,COTTON.,79.35,THAILAND,2011
73,ARTICLES OF IRON OR STEEL,39.32,THAILAND,2011
30,PHARMACEUTICAL PRODUCTS,1.84,TIMOR LESTE,2011
73,ARTICLES OF IRON OR STEEL,0.03,TIMOR LESTE,2011
17,SUGARS AND SUGAR CONFECTIONERY.,7.41,TOGO,2011
30,PHARMACEUTICAL PRODUCTS,18.07,TOGO,2011
52,COTTON.,87.68,TOGO,2011
73,ARTICLES OF IRON OR STEEL,6.82,TOGO,2011
73,ARTICLES OF IRON OR STEEL,0.03,TOKELAU IS,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,TONGA,2011
30,PHARMACEUTICAL PRODUCTS,0.06,TONGA,2011
52,COTTON.,0.11,TONGA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.14,TRINIDAD,2011
30,PHARMACEUTICAL PRODUCTS,7.55,TRINIDAD,2011
52,COTTON.,0.38,TRINIDAD,2011
73,ARTICLES OF IRON OR STEEL,4.38,TRINIDAD,2011
17,SUGARS AND SUGAR CONFECTIONERY.,17.18,TUNISIA,2011
30,PHARMACEUTICAL PRODUCTS,3.08,TUNISIA,2011
52,COTTON.,33.06,TUNISIA,2011
73,ARTICLES OF IRON OR STEEL,5.45,TUNISIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.37,TURKEY,2011
26,"ORES, SLAG AND ASH.",0.27,TURKEY,2011
30,PHARMACEUTICAL PRODUCTS,12.53,TURKEY,2011
52,COTTON.,97.59,TURKEY,2011
73,ARTICLES OF IRON OR STEEL,29.02,TURKEY,2011
17,SUGARS AND SUGAR CONFECTIONERY.,1.07,TURKMENISTAN,2011
30,PHARMACEUTICAL PRODUCTS,11.35,TURKMENISTAN,2011
73,ARTICLES OF IRON OR STEEL,0.4,TURKMENISTAN,2011
30,PHARMACEUTICAL PRODUCTS,0.06,TURKS C IS,2011
73,ARTICLES OF IRON OR STEEL,0,TURKS C IS,2011
30,PHARMACEUTICAL PRODUCTS,0,TUVALU,2011
17,SUGARS AND SUGAR CONFECTIONERY.,233.2,U ARAB EMTS,2011
26,"ORES, SLAG AND ASH.",8.21,U ARAB EMTS,2011
30,PHARMACEUTICAL PRODUCTS,44.95,U ARAB EMTS,2011
52,COTTON.,116.92,U ARAB EMTS,2011
73,ARTICLES OF IRON OR STEEL,461.52,U ARAB EMTS,2011
17,SUGARS AND SUGAR CONFECTIONERY.,3,U K,2011
26,"ORES, SLAG AND ASH.",1.36,U K,2011
30,PHARMACEUTICAL PRODUCTS,354.51,U K,2011
52,COTTON.,42.96,U K,2011
73,ARTICLES OF IRON OR STEEL,323.31,U K,2011
17,SUGARS AND SUGAR CONFECTIONERY.,16.75,U S A,2011
26,"ORES, SLAG AND ASH.",1.9,U S A,2011
30,PHARMACEUTICAL PRODUCTS,2533.21,U S A,2011
52,COTTON.,112.74,U S A,2011
73,ARTICLES OF IRON OR STEEL,1634.04,U S A,2011
17,SUGARS AND SUGAR CONFECTIONERY.,4.53,UGANDA,2011
26,"ORES, SLAG AND ASH.",0,UGANDA,2011
30,PHARMACEUTICAL PRODUCTS,105.34,UGANDA,2011
52,COTTON.,0.77,UGANDA,2011
73,ARTICLES OF IRON OR STEEL,13.86,UGANDA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,UKRAINE,2011
26,"ORES, SLAG AND ASH.",1.17,UKRAINE,2011
30,PHARMACEUTICAL PRODUCTS,135.6,UKRAINE,2011
52,COTTON.,3.56,UKRAINE,2011
73,ARTICLES OF IRON OR STEEL,7.68,UKRAINE,2011
30,PHARMACEUTICAL PRODUCTS,4.11,UNION OF SERBIA & MONTENEGRO,2011
52,COTTON.,1.32,UNION OF SERBIA & MONTENEGRO,2011
73,ARTICLES OF IRON OR STEEL,0.17,UNION OF SERBIA & MONTENEGRO,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.34,UNSPECIFIED,2011
26,"ORES, SLAG AND ASH.",1.48,UNSPECIFIED,2011
30,PHARMACEUTICAL PRODUCTS,25.28,UNSPECIFIED,2011
52,COTTON.,1.88,UNSPECIFIED,2011
73,ARTICLES OF IRON OR STEEL,7.26,UNSPECIFIED,2011
30,PHARMACEUTICAL PRODUCTS,3.39,URUGUAY,2011
52,COTTON.,1.91,URUGUAY,2011
73,ARTICLES OF IRON OR STEEL,2.65,URUGUAY,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,UZBEKISTAN,2011
30,PHARMACEUTICAL PRODUCTS,39.3,UZBEKISTAN,2011
52,COTTON.,0.01,UZBEKISTAN,2011
73,ARTICLES OF IRON OR STEEL,0.74,UZBEKISTAN,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,VANUATU REP,2011
30,PHARMACEUTICAL PRODUCTS,1.84,VANUATU REP,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,VENEZUELA,2011
30,PHARMACEUTICAL PRODUCTS,59.16,VENEZUELA,2011
52,COTTON.,37.59,VENEZUELA,2011
73,ARTICLES OF IRON OR STEEL,2.52,VENEZUELA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,3.87,VIETNAM SOC REP,2011
30,PHARMACEUTICAL PRODUCTS,126,VIETNAM SOC REP,2011
52,COTTON.,129.07,VIETNAM SOC REP,2011
73,ARTICLES OF IRON OR STEEL,14.31,VIETNAM SOC REP,2011
73,ARTICLES OF IRON OR STEEL,0,VIRGIN IS US,2011
52,COTTON.,0.01,WALLIS F IS,2011
17,SUGARS AND SUGAR CONFECTIONERY.,158.64,YEMEN REPUBLC,2011
26,"ORES, SLAG AND ASH.",0.04,YEMEN REPUBLC,2011
30,PHARMACEUTICAL PRODUCTS,21.82,YEMEN REPUBLC,2011
52,COTTON.,6.38,YEMEN REPUBLC,2011
73,ARTICLES OF IRON OR STEEL,5.45,YEMEN REPUBLC,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.28,ZAMBIA,2011
30,PHARMACEUTICAL PRODUCTS,55.44,ZAMBIA,2011
52,COTTON.,0.52,ZAMBIA,2011
73,ARTICLES OF IRON OR STEEL,16.1,ZAMBIA,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0,ZIMBABWE,2011
30,PHARMACEUTICAL PRODUCTS,36.01,ZIMBABWE,2011
52,COTTON.,0.25,ZIMBABWE,2011
73,ARTICLES OF IRON OR STEEL,0.74,ZIMBABWE,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.58,AFGHANISTAN TIS,2010
30,PHARMACEUTICAL PRODUCTS,37.5,AFGHANISTAN TIS,2010
52,COTTON.,2.66,AFGHANISTAN TIS,2010
73,ARTICLES OF IRON OR STEEL,11.71,AFGHANISTAN TIS,2010
30,PHARMACEUTICAL PRODUCTS,0.13,ALBANIA,2010
73,ARTICLES OF IRON OR STEEL,0.08,ALBANIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,6.12,ALGERIA,2010
30,PHARMACEUTICAL PRODUCTS,25.93,ALGERIA,2010
52,COTTON.,1.39,ALGERIA,2010
73,ARTICLES OF IRON OR STEEL,65.22,ALGERIA,2010
52,COTTON.,0.01,AMERI SAMOA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,3.68,ANGOLA,2010
26,"ORES, SLAG AND ASH.",0,ANGOLA,2010
30,PHARMACEUTICAL PRODUCTS,29.68,ANGOLA,2010
52,COTTON.,8.29,ANGOLA,2010
73,ARTICLES OF IRON OR STEEL,7.98,ANGOLA,2010
30,PHARMACEUTICAL PRODUCTS,0.01,ANGUILLA,2010
